,Artist,Link,Title,id
4996,Omen Ex Simulacra,/reviews/albums/18776-vangelist-omen-ex-simulacra/,'\xc3\x86vangelist,4997
4997,Spit,/reviews/albums/18780-ron-morelli-spit/,Ron Morelli,4998
4998,School Daze,/reviews/albums/18773-patrick-cowley-school-daze/,Patrick Cowley,4999
4999,Nina,/reviews/albums/18762-xiu-xiu-nina/,Xiu Xiu,5000
5000,Live at the Cellar Door,/reviews/albums/18757-neil-young-live-at-the-cellar-door/,Neil Young,5001
5001,Kok EP,/reviews/albums/18790-bjorn-torske-kok-ep/,'Bj\xc3\xb8rn Torske,5002
5002,Soundtracks for Takeshi Murata,/reviews/albums/18742-robert-beatty-soundtracks-for-takeshi-murata/,Robert Beatty,5003
5003,David Novick,/reviews/albums/18808-david-novick-david-novick/,David Novick,5004
5004,I Heard The Angels Singing: Electrifying Black Gospel,/reviews/albums/18810-i-heard-the-angels-singing-electrifying-black-gospel/,Various Artists,5005
5005,Step Brothers 2,/reviews/albums/18803-don-trip-starlito-step-brothers-2/,"Don Trip', 'Starlito",5006
5006,Obscure Verses for the Multiverse,/reviews/albums/18620-inquisition-obscure-verses-for-the-multiverse/,Inquisition,5007
5007,Syndrome Syndrome,/reviews/albums/18648-gardland-syndrome-syndrome/,Gardland,5008
5008,Blazing Gentlemen,/reviews/albums/18802-robert-pollard-blazing-gentlemen/,Robert Pollard,5009
5009,7 Days of Funk,/reviews/albums/18801-7-days-of-funk-7-days-of-funk/,7 Days of Funk,5010
5010,Within The Walls,/reviews/albums/18744-bloodyminded-within-the-walls/,Bloodyminded,5011
5011,No Dreams,/reviews/albums/18746-noveller-no-dreams/,Noveller,5012
5012,The Constant One,/reviews/albums/18737-iron-chic-the-constant-one/,Iron Chic,5013
5013,Cosmic Machine,/reviews/albums/18782-cosmic-machine-a-voyage-across-french-cosmic-electronic-avantgarde-1970-1980/,Various Artists,5014
5014,Live at Brixton,/reviews/albums/18800-mastodon-live-in-brixton/,Mastodon,5015
5015,Non-Drowsy,/reviews/albums/18781-physical-therapy-non-drowsy/,Physical Therapy,5016
5016,Dominae,/reviews/albums/18739-ejecta-dominae/,Ejecta,5017
5017,Harmonie du Soir,/reviews/albums/18799-rhys-chatham-harmonie-du-soir/,Rhys Chatham,5018
5018,A Christmas Album,/reviews/albums/18787-bright-eyes-a-christmas-album/,Bright Eyes,5019
5019,The Missing,/reviews/albums/18545-vaura-the-missing/,Vaura,5020
5020,Re-Engineering,/reviews/albums/18786-heatsick-re-engineering/,Heatsick,5021
5021,ARC of Fire EP,/reviews/albums/18814-arc-of-fire-ep/,Kallisti,5022
5022,Like A Dream EP,/reviews/albums/18791-francis-and-the-lights-like-a-dream-ep/,Francis and the Lights,5023
5023,SUM/ONE,/reviews/albums/18788-beedeegee-sumone/,bEEdEEgEE,5024
5024,CAPS LOCK,/reviews/albums/18654-capsule-caps-lock/,Capsule,5025
5025,Wot,/reviews/albums/18659-mike-donovan-wot/,Mike Donovan,5026
5026,Blood/Lines,/reviews/albums/18797-emily-jane-white-bloodlines/,Emily Jane White,5027
5027,What The...,/reviews/albums/18763-black-flag-what-the/,Black Flag,5028
5028,Everlast,/reviews/albums/18618-perera-elsewhere-everlast/,Perera Elsewhere,5029
5029,Moods of Future Joy,/reviews/albums/18795-guido-moods-of-future-joy/,Guido,5030
5030,Harlem River,/reviews/albums/18796-kevin-morby-harlem-river/,Kevin Morby,5031
5031,'Nothin\xe2\x80\x99 to Look at Just a Record,/reviews/albums/18767-phill-niblock-nothin-to-look-at-just-a-record/,Phill Niblock,5032
5032,Live From KCRW,/reviews/albums/18760-nick-cave-the-bad-seeds-live-from-kcrw/,Nick Cave & the Bad Seeds,5033
5033,Echoes,/reviews/albums/18759-creep-echoes/,CREEP,5034
5034,Desert Skies,/reviews/albums/18758-beachwood-sparks-desert-skies/,Beachwood Sparks,5035
5035,Fellow Travelers,/reviews/albums/18785-shearwater-fellow-travelers/,Shearwater,5036
5036,Event of Your Leaving,/reviews/albums/18784-raum-event-of-your-leaving/,Raum,5037
5037,Singles Collection Volume Three,/reviews/albums/18783-thee-oh-sees-singles-collection-volume-three/,Thee Oh Sees,5038
5038,Nun EP,/reviews/albums/18775-teengirl-fantasy-nun-ep/,Teengirl Fantasy,5039
5039,Shine Your Light,/reviews/albums/18729-gap-dream-shine-your-light/,Gap Dream,5040
5040,Don't Tell the Driver,/reviews/albums/18695-mick-turner-dont-tell-the-driver/,Mick Turner,5041
5041,Jetlag,/reviews/albums/18761-milosh-jetlag/,Milosh,5042
5042,Stealth of Days,/reviews/albums/18721-jensen-sportag-stealth-of-days/,Jensen Sportag,5043
5043,A/B til Infinity,/reviews/albums/18768-egyptrixx-ab-til-infinity/,Egyptrixx,5044
5044,Yours to Discover,/reviews/albums/18750-sebastien-grainger-yours-to-discover/,Sebastien Grainger,5045
5045,Purple Snow: Forecasting the Minneapolis Sound,/reviews/albums/18658-purple-snow-forecasting-the-minneapolis-sound/,Various Artists,5046
5046,Five Spanish Songs EP,/reviews/albums/18769-destroyer-five-spanish-songs/,Destroyer,5047
5047,Sail Out EP,/reviews/albums/18777-jhene-aiko-sail-out-ep/,'Jhen\xc3\xa9 Aiko,5048
5048,Spring Songs EP,/reviews/albums/18694-title-fight-spring-songs-ep/,Title Fight,5049
5049,Across Six Leap Years,/reviews/albums/18755-tindersticks-across-six-leap-years/,Tindersticks,5050
5050,"The Rise & Fall of Paramount Records, Volume One (1917-1932)",/reviews/albums/18703-the-rise-fall-of-paramount-records-volume-one-1917-1932/,Various Artists,5051
5051,Land vs Air,/reviews/albums/18774-willie-burns-land-vs-air/,Willie Burns,5052
5052,"As Iron Sharpens Iron, One Verse Sharpens Another",/reviews/albums/18745-ricardo-donoso-as-iron-sharpens-iron-one-verse-sharpens-anther/,Ricardo Donoso,5053
5053,Cold Mission,/reviews/albums/18743-logos-cold-mission/,Logos,5054
5054,Memorial,/reviews/albums/18675-russian-circles-memorial/,Russian Circles,5055
5055,Direct Hits,/reviews/albums/18699-the-killers-direct-hits/,The Killers,5056
5056,Remember Your Black Day,/reviews/albums/18680-vatican-shadow-remember-your-black-day/,Vatican Shadow,5057
5057,FINS,/reviews/albums/18740-fins-fins/,Fins,5058
5058,One Breath,/reviews/albums/18601-anna-calvi-one-breath/,Anna Calvi,5059
5059,Christisland,/reviews/albums/18725-excepter-christisland/,Excepter,5060
5060,Serpents Unleashed,/reviews/albums/18617-skeletonwitch-serpents-unleashed/,Skeletonwitch,5061
5061,Get There,/reviews/albums/18690-minor-alps-get-there/,Minor Alps,5062
5062,Watching Dead Empires in Decay,/reviews/albums/18686-the-stranger-watching-dead-empires-in-decay/,The Stranger,5063
5063,I Want to See Pulaski at Night,/reviews/albums/18753-andrew-bird-i-want-to-see-pulaski-at-night/,Andrew Bird,5064
5064,Government Plates,/reviews/albums/18779-death-grips-government-plates/,Death Grips,5065
5065,How to Stop Your Brain in an Accident,/reviews/albums/18683-future-of-the-left-how-to-stop-your-brain-in-an-accident/,Future of the Left,5066
5066,Preparations EP,/reviews/albums/18734-fis-preparations-ep/,Fis,5067
5067,Surrender to the Fantasy,/reviews/albums/18700-magik-markers-surrender-to-the-fantasy/,Magik Markers,5068
5068,Saint Heron,/reviews/albums/18778-saint-heron/,Various Artists,5069
5069,"Jamaica Plain EP / ""it\'s a big world out there (and i am scared)""",/reviews/albums/18754-kurt-vile-sore-eros-kurt-vile-and-the-violators-jamaica-plain-ep-its-a-big-world-out-there-and-i-am-scared/,"Kurt Vile', 'Sore Eros', 'Kurt Vile and The Violators",5070
5070,Clean,/reviews/albums/18687-whores-clean/,Whores,5071
5071,Back to Land,/reviews/albums/18720-wooden-shjips-back-to-land/,Wooden Shjips,5072
5072,Purgatory/Paradise,/reviews/albums/18660-throwing-muses-purgatoryparadise/,Throwing Muses,5073
5073,DJ-Kicks,/reviews/albums/18749-john-talabot-dj-kicks/,John Talabot,5074
5074,As Plantas Que Curam,/reviews/albums/18652-boogarins-as-plantas-que-curam/,Boogarins,5075
5075,Nearest Suns,/reviews/albums/18723-brad-laner-nearest-suns/,Brad Laner,5076
5076,I Am The Center: Private Issue New Age Music In America 1950-1990,/reviews/albums/18655-i-am-the-center-private-issue-new-age-music-in-america-1950-1990/,Various Artists,5077
5077,UZU,/reviews/albums/18771-yamantaka-sonic-titan-uzu/,Yamantaka // Sonic Titan,5078
5078,On Air - Live at the BBC Vol. 2,/reviews/albums/18752-the-beatles-on-air-live-at-the-bbc-vol-2/,The Beatles,5079
5079,The Room,/reviews/albums/18726-skin-town-the-room/,Skin Town,5080
5080,Young Chronos EP,/reviews/albums/18772-gatekeeper-young-chronos-ep/,Gatekeeper,5081
5081,Shulamith,/reviews/albums/18718-polica-shulamith/,'Poli\xc3\xa7a,5082
5082,Cupid Deluxe,/reviews/albums/18736-blood-orange-cupid-deluxe/,Blood Orange,5083
5083,Rap Album One,/reviews/albums/18715-jonwayne-rap-album-one/,Jonwayne,5084
5084,Pastel and Pass Out EP,/reviews/albums/18707-no-joy-pastel-and-pass-out-ep/,No Joy,5085
5085,Small Sound EP,/reviews/albums/18713-tennis-small-sound-ep/,Tennis,5086
5086,Julia with Blue Jeans On,/reviews/albums/18764-moonface-julia-with-blue-jeans-on/,Moonface,5087
5087,The Magnolia Electric Co.,/reviews/albums/18704-songs-ohia-the-magnolia-electric-co/,Songs: Ohia,5088
5088,Harmonie,/reviews/albums/18731-musiccargo-harmonie/,Musiccargo,5089
5089,Caramel,/reviews/albums/18748-connan-mockasin-caramel/,Connan Mockasin,5090
5090,Good Mood Fool,/reviews/albums/18717-luke-temple-good-mood-fool/,Luke Temple,5091
5091,Pre-Human Ideas,/reviews/albums/18719-mount-eerie-pre-human-ideas/,Mount Eerie,5092
5092,Shields: B-Sides,/reviews/albums/18693-grizzly-bear-shields-b-sides/,Grizzly Bear,5093
5093,Who Is William Onyeabor?,/reviews/albums/18732-william-onyeabor-who-is-william-onyeabor/,William Onyeabor,5094
5094,Aheym,/reviews/albums/18702-bryce-dessner-aheym-by-kronos-quartet/,"Kronos Quartet', 'Bryce Dessner",5095
5095,Aleph,/reviews/albums/18747-gesaffelstein-aleph/,Gesaffelstein,5096
5096,Not Here/Not Now,/reviews/albums/18712-swans-not-herenot-now/,Swans,5097
5097,The Second Album,/reviews/albums/18697-latyrx-the-second-album/,Latyrx,5098
5098,Skycell,/reviews/albums/18710-nguzunguzu-skycell/,Nguzunguzu,5099
5099,COIN COIN Chapter Two: Mississippi Moonchile,/reviews/albums/18706-matana-roberts-coin-coin-chapter-two-mississippi-moonchile/,Matana Roberts,5100
5100,Confection,/reviews/albums/18714-sebastian-tellier-confection/,'S\xc3\xa9bastien Tellier,5101
5101,Blue Chips 2,/reviews/albums/18727-action-bronson-blue-chips-2/,"Action Bronson', 'Party Supplies",5102
5102,Wooden Wand & The World War IV,/reviews/albums/18741-wooden-wand-the-world-war-iv-wooden-wand-the-world-war-iv/,Wooden Wand & The World War IV,5103
5103,My 1st Chemistry Set,/reviews/albums/18647-boldy-james-the-alchemist-my-1st-chemistry-set/,"Boldy James', 'The Alchemist",5104
5104,Transatlanticism,/reviews/albums/18656-death-cab-for-cutie-transatlanticism/,Death Cab for Cutie,5105
5105,The Marshall Mathers LP 2,/reviews/albums/18733-eminem-the-marshall-mathers-lp-2/,Eminem,5106
5106,Allegoria,/reviews/albums/18657-sapphire-slows-allegoria/,Sapphire Slows,5107
5107,The Swamps EP,/reviews/albums/18688-widowspeak-the-swamps/,Widowspeak,5108
5108,"NYC, Hell 3:00 AM",/reviews/albums/18709-james-ferraro-nyc-hell-300-am/,James Ferraro,5109
5109,MellowHigh,/reviews/albums/18708-mellowhigh-mellowhigh/,MellowHigh,5110
5110,Matangi,/reviews/albums/18701-mia-matangi/,M.I.A.,5111
5111,Antiphon,/reviews/albums/18696-midlake-antiphon/,Midlake,5112
5112,Just In Case,/reviews/albums/18653-doley-bernays-just-in-case/,Doley Bernays,5113
5113,Surfing Strange,/reviews/albums/18589-swearin-surfing-strange/,'Swearin\xe2\x80\x99,5114
5114,The Regal Years: 1997-2004,/reviews/albums/18603-the-beta-band-the-regal-years-1997-2004/,The Beta Band,5115
5115,Mercury,/reviews/albums/18724-miracle-mercury/,Miracle,5116
5116,Sunset Blvd.,/reviews/albums/18685-yancey-boys-sunset-blvd/,Yancey Boys,5117
5117,Overdue,/reviews/albums/18684-circuit-des-yeux-overdue/,Circuit Des Yeux,5118
5118,Rapor EP,/reviews/albums/18673-active-child-rapor-ep/,Active Child,5119
5119,Nonfiction,/reviews/albums/18679-the-range-nonfiction/,The Range,5120
5120,Retrash,/reviews/albums/18644-oozing-wound-retrash/,Oozing Wound,5121
5121,Black Moon White Sun,/reviews/albums/18616-black-devil-disco-club-black-moon-white-sun/,Black Devil Disco Club,5122
5122,Double Exposure,/reviews/albums/18651-matt-kivel-double-exposure/,Matt Kivel,5123
5123,Chance of Rain,/reviews/albums/18678-laurel-halo-chance-of-rain/,Laurel Halo,5124
5124,Peace Sword EP,/reviews/albums/18677-the-flaming-lips-peace-sword-ep/,The Flaming Lips,5125
5125,Horrible Chamber,/reviews/albums/18613-gnaw-horrible-chamber/,Gnaw,5126
5126,Lanterns,/reviews/albums/18639-son-lux-lanterns/,Son Lux,5127
5127,No Blues,/reviews/albums/18676-los-campesinos-no-blues/,Los Campesinos!,5128
5128,"Night Time, My Time",/reviews/albums/18681-sky-ferreira-night-time-my-time/,Sky Ferreira,5129
5129,The White Goddess (A Grammar of Poetic Myth),/reviews/albums/18543-atlantean-kodex-the-white-goddess-a-grammar-of-poetic-myth/,Atlantean Kodex,5130
5130,'Joko sin\xc3\xa4 tulet t\xc3\xa4nne alas tai min\xc3\xa4 nousen sinne,/reviews/albums/18682-paavoharju-joko-sina-tulet-tanne-alas-tai-mina-nousen-sinne/,Paavoharju,5131
5131,Butter Knife,/reviews/albums/18619-audacity-butter-knife/,Audacity,5132
5132,L-event EP,/reviews/albums/18672-autechre-l-event-ep/,Autechre,5133
5133,Reflektor,/reviews/albums/18667-arcade-fire-reflektor/,Arcade Fire,5134
5134,Obsian,/reviews/albums/18549-castevet-obsian/,Castevet,5135
5135,Milk Money,/reviews/albums/18626-dosh-milk-money/,Dosh,5136
5136,Kid Is Gone,/reviews/albums/18356-unwound-kid-is-gone/,Unwound,5137
5137,Love's Crushing Diamond,/reviews/albums/18669-mutual-benefit-loves-crushing-diamond/,Mutual Benefit,5138
5138,Grand Blood,/reviews/albums/18629-doomriders-grand-blood/,Doomriders,5139
5139,Boardwalk,/reviews/albums/18610-boardwalk-boardwalk/,Boardwalk,5140
5140,Soul Music,/reviews/albums/18621-special-request-soul-music/,Special Request,5141
5141,ilp,/reviews/albums/18674-kwes-ilp/,Kwes,5142
5142,Guilt Trips,/reviews/albums/18670-ryan-hemsworth-guilt-trips/,Ryan Hemsworth,5143
5143,Whales and Leeches,/reviews/albums/18396-red-fang-whales-and-leeches/,Red Fang,5144
5144,Drone Logic,/reviews/albums/18638-daniel-avery-drone-logic/,Daniel Avery,5145
5145,Happy Jawbone Family Band,/reviews/albums/18668-happy-jawbone-family-band-happy-jawbone-family-band/,Happy Jawbone Family Band,5146
5146,Outer Face EP,/reviews/albums/18671-matthew-e-white-outer-face-ep/,Matthew E. White,5147
5147,Wed 21,/reviews/albums/18666-juana-molina-wed-21/,Juana Molina,5148
5148,Livity Sound,/reviews/albums/18622-livity-sound-livity-sound/,Livity Sound,5149
5149,Wish Hotel EP,/reviews/albums/18635-ducktails-wish-hotel-ep/,Ducktails,5150
5150,"No Poison, No Paradise",/reviews/albums/18615-black-milk-no-poison-no-paradise/,Black Milk,5151
5151,Double Cup,/reviews/albums/18627-dj-rashad-double-cup/,DJ Rashad,5152
5152,More Constant Than the Gods,/reviews/albums/18395-subrosa-more-constant-than-the-gods/,SubRosa,5153
5153,Outside,/reviews/albums/18663-cfcf-outside/,CFCF,5154
5154,Brain Holiday,/reviews/albums/18624-dead-gaze-brain-holiday/,Dead Gaze,5155
5155,Aftershock,/reviews/albums/18643-motorhead-aftershock/,'Mot\xc3\xb6rhead,5156
5156,Fade Away,/reviews/albums/18623-best-coast-fade-away/,Best Coast,5157
5157,Timescales,/reviews/albums/18628-deco-timescales/,Deco,5158
5158,Guitar Sounds,/reviews/albums/18522-schneider-tm-guitar-sounds/,Schneider TM,5159
5159,Big Wheel and Others,/reviews/albums/18612-cass-mccombs-big-wheel-and-others/,Cass McCombs,5160
5160,Cut 4 Me,/reviews/albums/18661-kelela-cut-4-me/,Kelela,5161
5161,Threace,/reviews/albums/18631-cave-threace/,Cave,5162
5162,School of Night EP,/reviews/albums/18642-school-of-night-school-of-night-ep/,School of Night,5163
5163,The Double EP: A Sea of Split Peas,/reviews/albums/18641-courtney-barrett-the-double-lp-a-sea-of-split-peas/,Courtney Barnett,5164
5164,"Bonnie ""Prince"" Billy",/reviews/albums/18650-bonnie-prince-billy-bonnie-prince-billy/,'Bonnie \xe2\x80\x9cPrince\xe2\x80\x9d Billy,5165
5165,Beautiful Rewind,/reviews/albums/18649-four-tet-beautiful-rewind/,Four Tet,5166
5166,Leverage Models,/reviews/albums/18604-leverage-models-leverage-models/,Leverage Models,5167
5167,Summer Camp,/reviews/albums/18469-summer-camp-summer-camp/,Summer Camp,5168
5168,Nothing Is Real,/reviews/albums/18646-crystal-antlers-nothing-is-real/,Crystal Antlers,5169
5169,New,/reviews/albums/18634-paul-mccartney-new/,Paul McCartney,5170
5170,"Christs, Redeemers",/reviews/albums/18630-the-body-christs-redeemers/,The Body,5171
5171,Carey's Cold Spring,/reviews/albums/18632-frog-eyes-careys-cold-spring/,Frog Eyes,5172
5172,Hoax,/reviews/albums/18633-hoax-hoax/,Hoax,5173
5173,Lightning Bolt,/reviews/albums/18645-pearl-jam-lightning-bolt/,Pearl Jam,5174
5174,Virgins,/reviews/albums/18559-tim-hecker-virgins/,Tim Hecker,5175
5175,A History of Every One,/reviews/albums/18541-bill-orcutt-a-history-of-every-one/,Bill Orcutt,5176
5176,Red Hot + Fela,/reviews/albums/18611-red-hot-fela/,Various Artists,5177
5177,Campfire Songs EP,/reviews/albums/18609-the-men-campfire-songs-ep/,The Men,5178
5178,Emancipated Hearts EP,/reviews/albums/18636-dean-wareham-emancipated-hearts-ep/,Dean Wareham,5179
5179,Static,/reviews/albums/18608-cults-static/,Cults,5180
5180,Sister,/reviews/albums/18518-in-solitude-sister/,In Solitude,5181
5181,Afrobeat Airways 2: Return Flight to Ghana 1974-1983,/reviews/albums/18479-afrobeat-airways-2-return-flight-to-ghana-1974-1983/,Various Artists,5182
5182,lousy with sylvanbriar,/reviews/albums/18606-of-montreal-lousy-with-sylvanbriar/,Of Montreal,5183
5183,Revolution EP,/reviews/albums/18607-diplo-revolution-ep/,Diplo,5184
5184,Intersections,/reviews/albums/18568-into-it-over-it-intersections/,Into It. Over It.,5185
5185,Sunlight on the Moon,/reviews/albums/18580-elf-power-sunlight-on-the-moon/,Elf Power,5186
5186,Speak Soon Volume One,/reviews/albums/18579-sons-of-the-morning-speak-soon-volume-one/,Sons of the Morning,5187
5187,Last Night on Earth,/reviews/albums/18599-lee-ranaldo-and-the-dust-last-night-on-earth/,Lee Ranaldo and the Dust,5188
5188,Interiors,/reviews/albums/18602-glasser-interiors/,Glasser,5189
5189,Hunters,/reviews/albums/18532-hunters-hunters/,Hunters,5190
5190,Sway,/reviews/albums/18581-tape-deck-mountain-sway/,Tape Deck Mountain,5191
5191,AHJ EP,/reviews/albums/18600-albert-hammond-jr-ahj-ep/,Albert Hammond Jr.,5192
5192,My Name Is My Name,/reviews/albums/18277-pusha-t-my-name-is-my-name/,Pusha-T,5193
5193,Yuppies,/reviews/albums/18535-yuppies-yuppies/,Yuppies,5194
5194,S/H,/reviews/albums/18540-steve-hauschildt-sh/,Steve Hauschildt,5195
5195,You Gots 2 Chill,/reviews/albums/18575-brendan-canning-you-gots-2-chill/,Brendan Canning,5196
5196,Electricity By Candlelight,/reviews/albums/18542-alex-chilton-electricity-by-candlelight/,Alex Chilton,5197
5197,Bitter Rivals,/reviews/albums/18594-sleigh-bells-bitter-rivals/,Sleigh Bells,5198
5198,Man and Myth,/reviews/albums/18524-roy-harper-man-and-myth/,Roy Harper,5199
5199,Lost,/reviews/albums/18530-trentemller-lost/,'Trentem\xc3\xb8ller,5200
5200,More Is Than Isn't,/reviews/albums/18596-rjd2-more-is-than-isnt/,RJD2,5201
5201,Siberia,/reviews/albums/18576-polvo-siberia/,Polvo,5202
5202,Psychic,/reviews/albums/18586-darkside-psychic/,Darkside,5203
5203,Mole City,/reviews/albums/18573-quasi-mole-city/,Quasi,5204
5204,The Blow,/reviews/albums/18585-the-blow-the-blow/,The Blow,5205
5205,Is Survived By,/reviews/albums/18598-touche-amore-is-survived-by/,'Touch\xc3\xa9 Amor\xc3\xa9,5206
5206,R Plus Seven,/reviews/albums/18537-oneohtrix-point-never-r-plus-seven/,Oneohtrix Point Never,5207
5207,Double Exposure,/reviews/albums/18521-kelley-stoltz-double-exposure/,Kelley Stoltz,5208
5208,VII,/reviews/albums/18572-blitzen-trapper-vii/,Blitzen Trapper,5209
5209,Pure Heroine,/reviews/albums/18614-lorde-pure-heroine/,Lorde,5210
5210,Tally All the Things That You Broke EP,/reviews/albums/18563-parquet-courts-tally-all-the-things-that-you-broke-ep/,Parkay Quarts,5211
5211,Old,/reviews/albums/18565-danny-brown-old/,Danny Brown,5212
5212,Butterfly Case,/reviews/albums/18597-cuushe-butterfly-case/,Cuushe,5213
5213,Body Language,/reviews/albums/18556-connections-body-language/,Connections,5214
5214,Event II,/reviews/albums/18499-deltron-3030-event-ii/,Deltron 3030,5215
5215,Cupid's Head,/reviews/albums/18538-the-field-cupids-head/,The Field,5216
5216,Razed to the Ground,/reviews/albums/18368-pinkish-black-razed-to-the-ground/,Pinkish Black,5217
5217,fetch,/reviews/albums/18577-melt-banana-fetch/,Melt-Banana,5218
5218,Glow & Behold,/reviews/albums/18582-yuck-glow-behold/,Yuck,5219
5219,Vapor City,/reviews/albums/18513-machine-drum-vapor-city/,Machinedrum,5220
5220,The 20/20 Experience 2 of 2,/reviews/albums/18548-justin-timberlake-the-2020-experience-2-of-2/,Justin Timberlake,5221
5221,Youth Code,/reviews/albums/18592-youth-code-youth-code/,Youth Code,5222
5222,San Fermin,/reviews/albums/18500-san-fermin-san-fermin/,San Fermin,5223
5223,B-Room,/reviews/albums/18557-dr-dog-b-room/,Dr. Dog,5224
5224,Fuzz,/reviews/albums/18570-fuzz-fuzz/,Fuzz,5225
5225,12 Minutes,/reviews/albums/18329-loss-of-self-12-minutes/,Loss of Self,5226
5226,Teklife Vol. 3: The Architek,/reviews/albums/18536-traxman-teklife-vol-3-the-architek/,Traxman,5227
5227,Mediation of Ecstatic Energy,/reviews/albums/18434-dustin-wong-meditation-of-ecstatic-energy/,Dustin Wong,5228
5228,Move in Spectrums,/reviews/albums/18514-au-revoir-simone-move-in-spectrums/,Au Revoir Simone,5229
5229,Seasons of Your Day,/reviews/albums/18533-mazzy-star-seasons-of-your-day/,Mazzy Star,5230
5230,Vermis,/reviews/albums/18459-ulcerate-vermis/,Ulcerate,5231
5231,Ages,/reviews/albums/18359-ghost-wave-ages/,Ghost Wave,5232
5232,The Ghost List,/reviews/albums/18525-girls-against-boys-the-ghost-list/,Girls Against Boys,5233
5233,Everyday I Get Closer to the Light From Which I Came,/reviews/albums/18534-jesu-everyday-i-get-closer-to-the-light/,Jesu,5234
5234,'This Is\xe2\x80\xa6 Icona Pop,/reviews/albums/18529-icona-pop-this-is-icona-pop/,Icona Pop,5235
5235,Soma,/reviews/albums/18418-windhand-soma/,Windhand,5236
5236,Hell Bent,/reviews/albums/18417-potty-mouth-hell-bent/,Potty Mouth,5237
5237,Golden Tickets,/reviews/albums/18492-why-golden-tickets/,WHY?,5238
5238,The Bones of What You Believe,/reviews/albums/18523-chvrches-the-bones-of-what-you-believe/,Chvrches,5239
5239,Feel Good,/reviews/albums/18567-the-internet-feel-good/,The Internet,5240
5240,Odori Sepulcrorum,/reviews/albums/18394-grave-miasma-odori-sepulcrorum/,Grave Miasma,5241
5241,More,/reviews/albums/18528-arp-more/,Arp,5242
5242,And I'll Scratch Yours,/reviews/albums/18519-peter-gabriel-and-ill-scratch-yours/,Peter Gabriel,5243
5243,In Utero: 20th Anniversary Edition,/reviews/albums/18517-nirvana-in-utero-20th-anniversary-edition/,Nirvana,5244
5244,Stay / True EP,/reviews/albums/18483-fort-romeau-stay-true-ep/,Fort Romeau,5245
5245,Colonial Patterns,/reviews/albums/18520-huerco-s-colonial-patterns/,Huerco S.,5246
5246,Yours Truly,/reviews/albums/18591-ariana-grande-yours-truly/,Ariana Grande,5247
5247,Nothing Was the Same,/reviews/albums/18511-drake-nothing-was-the-same/,Drake,5248
5248,Traditional Music of Notional Species Vol. I,/reviews/albums/18547-rashad-becker-traditional-music-of-notional-species-vol-i/,Rashad Becker,5249
5249,Nommos,/reviews/albums/18553-craig-leon-nommos/,Craig Leon,5250
5250,Coup d'Etat,/reviews/albums/18569-g-dragon-coup-detat/,G-Dragon,5251
5251,Take Me to the Land of Hell,/reviews/albums/18494-yoko-ono-plastic-ono-band-take-me-to-the-land-of-hell/,Yoko Ono Plastic Ono Band,5252
5252,Defend Yourself,/reviews/albums/18482-sebadoh-defend-yourself/,Sebadoh,5253
5253,The Water's Way,/reviews/albums/18416-kyson-the-waters-way/,Kyson,5254
5254,Return of the Silkie,/reviews/albums/18555-carol-kleyn-return-of-the-silkie/,Carol Kleyn,5255
5255,Imitations,/reviews/albums/18496-mark-lanegan-imitations/,Mark Lanegan,5256
5256,Wise Up Ghost,/reviews/albums/18497-elvis-costello-the-roots-wise-up-ghost/,"Elvis Costello', 'The Roots",5257
5257,EP2,/reviews/albums/18590-twigs-ep2/,FKA twigs,5258
5258,Brass,/reviews/albums/18489-royal-bangs-brass/,Royal Bangs,5259
5259,Armed Courage,/reviews/albums/18449-the-dead-c-armed-courage/,The Dead C,5260
5260,B.O.A.T.S II: Me Time,/reviews/albums/18562-2-chainz-boats-ii-me-time/,2 Chainz,5261
5261,Dynamics,/reviews/albums/18498-holy-ghost-dynamics/,Holy Ghost!,5262
5262,10x,/reviews/albums/18566-celestial-shore-10x/,Celestial Shore,5263
5263,If You Wait,/reviews/albums/18473-london-grammar-if-you-wait/,London Grammar,5264
5264,Nature Noir,/reviews/albums/18493-crystal-stilts-nature-noir/,Crystal Stilts,5265
5265,Fever Hunting,/reviews/albums/18367-modern-life-is-war-fever-hunting/,Modern Life Is War,5266
5266,Dream River,/reviews/albums/18491-bill-callahan-dream-river/,Bill Callahan,5267
5267,The World Is Real,/reviews/albums/18486-lake-the-world-is-real/,LAKE,5268
5268,Feast / Beast,/reviews/albums/18485-clark-feast-beast/,Clark,5269
5269,Ski Mask,/reviews/albums/18488-islands-ski-mask/,Islands,5270
5270,MGMT,/reviews/albums/18487-mgmt-mgmt/,MGMT,5271
5271,Jacuzzi Boys,/reviews/albums/18552-jacuzzi-boys-jacuzzi-boys/,Jacuzzi Boys,5272
5272,The Things We Think We're Missing,/reviews/albums/18388-balance-and-composure-the-things-we-think-are-missing/,Balance and Composure,5273
5273,Weird Sister,/reviews/albums/18478-joanna-gruesome-weird-sister/,Joanna Gruesome,5274
5274,Apar,/reviews/albums/18468-delorean-apar/,Delorean,5275
5275,Factory Floor,/reviews/albums/18477-factory-floor-factory-floor/,Factory Floor,5276
5276,Peter Pan Syndrome,/reviews/albums/18516-j-zone-peter-pan-syndrome/,J-Zone,5277
5277,Pull My Hair Back,/reviews/albums/18472-jessy-lanza-pull-my-hair-back/,Jessy Lanza,5278
5278,The 1975,/reviews/albums/18467-the-1975-the-1975/,The 1975,5279
